STM.FR,09-11-2021,09,44.83360119047618,504
LR.FR,09-11-2021,09,94.83141065830712,319
OSE.FR,09-11-2021,09,9.069999999999999,13
GNFT.FR,09-11-2021,09,3.129299999999999,20
SCR.FR,09-11-2021,09,28.112528735632225,174
RE.FR,09-11-2021,09,134.5,1
WAVE.FR,09-11-2021,09,47.93548387096773,31
OVH.FR,09-11-2021,09,20.9272641509434,53
SAF.FR,09-11-2021,09,121.83568581477135,853
KER.FR,09-11-2021,09,665.4008443908334,829
S30.FR,09-11-2021,09,7.454548192771091,166
HOP.FR,09-11-2021,09,9.0,1
LACR.FR,09-11-2021,09,36.199999999999996,3
GLE.FR,09-11-2021,09,29.75659360730594,1095
GNE.FR,09-11-2021,09,92.91,1
MF.FR,09-11-2021,09,116.35454545454546,11
HO.FR,09-11-2021,09,83.32357446808513,235
EL.FR,09-11-2021,09,187.65207692307692,520
RNL.FR,09-11-2021,09,428.24799999999993,5
EOS.FR,09-11-2021,09,2.32,1
MCPHY.FR,09-11-2021,09,22.17779816513764,109
FPN.FR,09-11-2021,09,0.038680000000000006,5
ALECO.FR,09-11-2021,09,15.82,1
OLG.FR,09-11-2021,09,2.2,1
FTI.FR,09-11-2021,09,6.406187499999999,96
RI.FR,09-11-2021,09,204.01017369727117,403
MC.FR,09-11-2021,09,702.0788140827682,1619
NK.FR,09-11-2021,09,37.6291891891892,37
PUB.FR,09-11-2021,09,57.81144827586204,290
NEOEN.FR,09-11-2021,09,37.88569620253166,158
HDF.FR,09-11-2021,09,29.88333333333334,9
ML.FR,09-11-2021,09,136.35406189555113,517
FII.FR,09-11-2021,09,25.565384615384612,13
BVI.FR,09-11-2021,09,29.644379562043827,137
SW.FR,09-11-2021,09,84.37129909365552,331
DBG.FR,09-11-2021,09,10.44,27
UBI.FR,09-11-2021,09,47.194181818181825,110
TEP.FR,09-11-2021,09,354.176008064516,496
KORI.FR,09-11-2021,09,28.725641025641032,39
RIN.FR,09-11-2021,09,58.45789473684211,19
LYS.FR,09-11-2021,09,1.995,2
HOLN.FR,09-11-2021,09,44.86954545454545,11
FNAC.FR,09-11-2021,09,56.73888888888888,9
SWP.FR,09-11-2021,09,43.405357142857156,28
TBGBS.FR,09-11-2021,09,0.025342857142857143,7
SX.FR,09-11-2021,09,4.895,2
GOE.FR,09-11-2021,09,15.816923076923077,13
LAT.FR,09-11-2021,09,0.5148750000000001,8
XFAB.FR,09-11-2021,09,9.589393939393942,33
UFF.FR,09-11-2021,09,18.015384615384615,13
VAC.FR,09-11-2021,09,9.100588235294117,34
LTA.FR,09-11-2021,09,24.483333333333334,3
ODET.FR,09-11-2021,09,1315.0,5
WAGA.FR,09-11-2021,09,28.216666666666672,18
MAU.FR,09-11-2021,09,2.575714285714286,7
STLA.FR,09-11-2021,09,17.6579380952381,420
FR.FR,09-11-2021,09,27.535092936803043,538
MEDCL.FR,09-11-2021,09,9.265,6
2CRSI.FR,09-11-2021,09,5.145909090909089,22
SK.FR,09-11-2021,09,134.68124999999998,16
BN.FR,09-11-2021,09,56.8719959266804,491
GBT.FR,09-11-2021,09,37.68749999999999,20
HO.FR,09-11-2021,10,83.3215037593985,133
OSE.FR,09-11-2021,10,9.068333333333333,6
EL.FR,09-11-2021,10,187.3488794926004,473
MC.FR,09-11-2021,10,701.6575525812614,1569
KORI.FR,09-11-2021,10,28.721176470588233,17
GNFT.FR,09-11-2021,10,3.149222222222222,18
LSS.FR,09-11-2021,10,37.31875,16
SCHP.FR,09-11-2021,10,68.5125,8
LYS.FR,09-11-2021,10,2.005714285714286,7
MTU.FR,09-11-2021,10,30.157142857142862,7
FII.FR,09-11-2021,10,25.60625,8
MF.FR,09-11-2021,10,116.14193548387094,31
WAVE.FR,09-11-2021,10,47.666666666666664,3
HDF.FR,09-11-2021,10,29.875,2
SLB.FR,09-11-2021,10,29.512500000000003,4
MKEA.FR,09-11-2021,10,0.946,2
NHOA.FR,09-11-2021,10,18.707142857142856,14
OREGE.FR,09-11-2021,10,1.156,1
SW.FR,09-11-2021,10,84.68222222222221,117
MAU.FR,09-11-2021,10,2.5875000000000004,6
FDJ.FR,09-11-2021,10,45.40535714285718,56
ALMDG.FR,09-11-2021,10,38.175,2
GOE.FR,09-11-2021,10,15.94,1
ML.FR,09-11-2021,10,136.42157258064523,248
VETO.FR,09-11-2021,10,149.15,4
PVL.FR,09-11-2021,10,6.0525,4
STLA.FR,09-11-2021,10,17.710804081632677,490
GET.FR,09-11-2021,10,13.98161184210525,152
TBGBS.FR,09-11-2021,10,0.02295,4
FIPP.FR,09-11-2021,10,0.1464,10
FNAC.FR,09-11-2021,10,56.741666666666674,12
RNL.FR,09-11-2021,10,435.0,2
MEDCL.FR,09-11-2021,10,9.285,2
SU.FR,09-11-2021,10,154.00481927710797,498
GLE.FR,09-11-2021,10,29.900579374275825,863
RE.FR,09-11-2021,10,134.5,3
KER.FR,09-11-2021,10,669.9247596153853,1664
SCR.FR,09-11-2021,10,28.10735294117649,136
ODET.FR,09-11-2021,10,1323.6363636363637,11
FGA.FR,09-11-2021,10,5.7,1
RMS.FR,09-11-2021,10,1428.994966442953,596
STM.FR,09-11-2021,10,44.85181095406364,566
FR.FR,09-11-2021,10,27.666166134185247,313
PUB.FR,09-11-2021,10,57.957666666666704,180
FTI.FR,09-11-2021,10,6.454439560439565,91
SAF.FR,09-11-2021,10,121.60567811934877,553
UBI.FR,09-11-2021,10,47.03467153284673,137
TEP.FR,09-11-2021,10,354.1389002036643,491
RXL.FR,09-11-2021,10,17.787923076923065,65
S30.FR,09-11-2021,10,7.422272727272736,77
LOCAL.FR,09-11-2021,10,1.3127025641025647,39
LR.FR,09-11-2021,10,95.02279245283032,265
2CRSI.FR,09-11-2021,10,5.084,20
VIE.FR,09-11-2021,10,30.174698113207516,530
GLO.FR,09-11-2021,10,19.460000000000004,6
ALECO.FR,09-11-2021,10,15.82,1
KOF.FR,09-11-2021,10,34.89999999999999,14
LACR.FR,09-11-2021,10,36.3875,8
HOLN.FR,09-11-2021,10,44.9907142857143,7
SK.FR,09-11-2021,10,134.8023809523809,42
JCQ.FR,09-11-2021,10,22.596875000000004,16
GNE.FR,09-11-2021,10,93.64500000000001,2
RIN.FR,09-11-2021,10,58.045098039215716,51
HEXA.FR,09-11-2021,10,42.4,2
XFAB.FR,09-11-2021,10,9.542272727272726,22
OVH.FR,09-11-2021,10,20.818382352941182,68
HOP.FR,09-11-2021,10,9.061333333333332,15
FPN.FR,09-11-2021,10,0.03913333333333333,9
FGR.FR,09-11-2021,10,92.44719512195122,164
NEOEN.FR,09-11-2021,10,37.63928571428568,56
GFC.FR,09-11-2021,10,122.54146341463417,41
MCPHY.FR,09-11-2021,10,22.468923076923062,65
BVI.FR,09-11-2021,10,29.61903448275861,145
GBT.FR,09-11-2021,10,37.78333333333334,15
WAGA.FR,09-11-2021,10,28.12272727272727,22
NK.FR,09-11-2021,10,37.8096551724138,29
FORSE.FR,09-11-2021,10,6.8521052631578945,19
SWP.FR,09-11-2021,10,43.544642857142854,28
ORP.FR,09-11-2021,10,91.95650273224047,183
RI.FR,09-11-2021,10,203.8690697674422,430
BN.FR,09-11-2021,10,56.8674852071007,338
DBG.FR,09-11-2021,10,10.446969696969697,33
GFC.FR,09-11-2021,10,122.85454545454544,11
ALECO.FR,09-11-2021,10,15.86,2
RXL.FR,09-11-2021,10,17.783289473684206,38
SWP.FR,09-11-2021,10,43.675,30
ML.FR,09-11-2021,10,136.29461206896522,232
FGR.FR,09-11-2021,10,92.50597222222233,144
STLA.FR,09-11-2021,10,17.679747252747255,182
MF.FR,09-11-2021,10,115.94857142857146,35
FLO.FR,09-11-2021,10,16.5,1
DBG.FR,09-11-2021,10,10.428333333333335,24
VETO.FR,09-11-2021,10,149.39999999999998,2
WAVE.FR,09-11-2021,10,47.47222222222222,18
RI.FR,09-11-2021,10,204.65039999999985,250
OSE.FR,09-11-2021,10,9.0165,20
TBGBS.FR,09-11-2021,10,0.0239,2
HEXA.FR,09-11-2021,10,42.339999999999996,10
MEDCL.FR,09-11-2021,10,9.257142857142856,7
ODET.FR,09-11-2021,10,1321.6666666666667,3
SAVE.FR,09-11-2021,10,63.6,6
KER.FR,09-11-2021,10,678.0540859707135,2117
VIE.FR,09-11-2021,10,30.14238410596035,453
LPE.FR,09-11-2021,10,93.0,1
JBOG.FR,09-11-2021,10,12.25,2
2CRSI.FR,09-11-2021,10,5.1240000000000006,5
HOP.FR,09-11-2021,10,9.17,2
MKEA.FR,09-11-2021,10,0.945,1
GDS.FR,09-11-2021,10,22.3,1
LAT.FR,09-11-2021,10,0.517,1
KOF.FR,09-11-2021,10,34.89999999999999,15
FIPP.FR,09-11-2021,10,0.152,1
VAC.FR,09-11-2021,10,9.09,1
SDG.FR,09-11-2021,10,40.644444444444446,9
FPN.FR,09-11-2021,10,0.039,1
PUBBS.FR,09-11-2021,10,34.0,4
HOLN.FR,09-11-2021,10,44.86000000000001,6
GNE.FR,09-11-2021,10,93.08,1
WAGA.FR,09-11-2021,10,28.475,4
GOE.FR,09-11-2021,10,15.906666666666665,12
SCR.FR,09-11-2021,10,28.18294871794872,78
NEOEN.FR,09-11-2021,10,37.69419354838714,62
FDJ.FR,09-11-2021,10,45.49347826086958,69
ORP.FR,09-11-2021,10,91.90397435897424,156
TEP.FR,09-11-2021,10,356.0495114006515,614
MCPHY.FR,09-11-2021,10,22.609787234042553,47
SK.FR,09-11-2021,10,134.95000000000002,12
PAR.FR,09-11-2021,10,55.5,1
MTU.FR,09-11-2021,10,30.21666666666667,6
OREGE.FR,09-11-2021,10,1.17,2
LOUP.FR,09-11-2021,10,97.4,2
HDF.FR,09-11-2021,10,30.0,2
XFAB.FR,09-11-2021,10,9.589493670886085,79
ORAP.FR,09-11-2021,10,6.04,3
KORI.FR,09-11-2021,10,28.675294117647052,34
ALMDG.FR,09-11-2021,10,38.35909090909092,11
FII.FR,09-11-2021,10,25.462500000000002,4
NK.FR,09-11-2021,10,37.795,20
MAU.FR,09-11-2021,10,2.5749999999999997,8
S30.FR,09-11-2021,10,7.4658333333333315,36
FNAC.FR,09-11-2021,10,57.00609756097562,41
UBI.FR,09-11-2021,10,47.09663716814157,113
GENX.FR,09-11-2021,10,8.91,4
JCQ.FR,09-11-2021,10,22.600000000000005,3
GLO.FR,09-11-2021,10,19.42,3
RIN.FR,09-11-2021,10,58.03333333333334,12
LOCAL.FR,09-11-2021,10,1.309523076923077,13
FTI.FR,09-11-2021,10,6.424915254237291,59
BVI.FR,09-11-2021,10,29.5130769230769,78
FORSE.FR,09-11-2021,10,6.83551724137931,29
SW.FR,09-11-2021,10,84.99649289099534,211
FR.FR,09-11-2021,10,27.610853080568713,211
SU.FR,09-11-2021,10,153.73369193154065,409
SAF.FR,09-11-2021,10,121.77549234135671,457
GNFT.FR,09-11-2021,10,3.199272727272728,22
HO.FR,09-11-2021,10,83.39318681318674,91
LSS.FR,09-11-2021,10,37.48125,8
LACR.FR,09-11-2021,10,36.4,3
MC.FR,09-11-2021,10,705.0407647907663,1386
OVH.FR,09-11-2021,10,20.844166666666663,36
EL.FR,09-11-2021,10,187.415948827292,469
RMS.FR,09-11-2021,10,1434.9929859719439,499
PUB.FR,09-11-2021,10,57.958550724637625,207
BN.FR,09-11-2021,10,56.75079487179489,390
STM.FR,09-11-2021,10,44.88876041666685,480
GET.FR,09-11-2021,10,13.97170000000001,50
GLE.FR,09-11-2021,10,29.885068702290102,655
LR.FR,09-11-2021,10,94.98352490421456,261
FDJ.FR,09-11-2021,11,45.595820895522436,67
SAF.FR,09-11-2021,11,122.44866768759537,653
TEP.FR,09-11-2021,11,355.8574821852722,421
STLA.FR,09-11-2021,11,17.685185628742527,167
RI.FR,09-11-2021,11,204.5724770642197,218
SCR.FR,09-11-2021,11,28.190625000000004,112
LPE.FR,09-11-2021,11,93.0,1
MCPHY.FR,09-11-2021,11,22.54355555555556,45
PUB.FR,09-11-2021,11,57.93164444444444,225
MAU.FR,09-11-2021,11,2.57625,8
RIN.FR,09-11-2021,11,57.89999999999999,7
GLE.FR,09-11-2021,11,29.86237483085252,739
RMS.FR,09-11-2021,11,1436.4252747252747,455
SCHP.FR,09-11-2021,11,68.3111111111111,9
GENX.FR,09-11-2021,11,8.92,4
FTI.FR,09-11-2021,11,6.44821052631579,57
LYS.FR,09-11-2021,11,2.0175,4
BUR.FR,09-11-2021,11,661.3333333333334,3
SU.FR,09-11-2021,11,154.05843270868795,587
STM.FR,09-11-2021,11,44.58802083333332,960
XFAB.FR,09-11-2021,11,9.556031746031746,63
MTU.FR,09-11-2021,11,30.106249999999996,8
LAT.FR,09-11-2021,11,0.517,2
FR.FR,09-11-2021,11,27.76470588235287,425
VETO.FR,09-11-2021,11,148.82222222222222,9
FII.FR,09-11-2021,11,25.560869565217395,23
SW.FR,09-11-2021,11,85.59178571428573,224
BNBA.FR,09-11-2021,11,41.94,1
LACR.FR,09-11-2021,11,36.4,3
JBOG.FR,09-11-2021,11,12.1,2
THEP.FR,09-11-2021,11,101.35999999999999,10
GPE.FR,09-11-2021,11,29.9,2
GNE.FR,09-11-2021,11,92.9,1
SDG.FR,09-11-2021,11,40.833333333333336,3
KER.FR,09-11-2021,11,677.7249653259361,721
GET.FR,09-11-2021,11,14.008894230769243,104
OSE.FR,09-11-2021,11,9.014285714285714,14
HEXA.FR,09-11-2021,11,42.53333333333333,3
GNRO.FR,09-11-2021,11,3.8449999999999998,2
DBG.FR,09-11-2021,11,10.402291666666663,48
GOE.FR,09-11-2021,11,15.968,10
VAC.FR,09-11-2021,11,9.196666666666667,3
FNAC.FR,09-11-2021,11,57.03000000000001,15
OVH.FR,09-11-2021,11,20.858749999999997,16
FPN.FR,09-11-2021,11,0.0396,2
ALECO.FR,09-11-2021,11,15.88,1
FORSE.FR,09-11-2021,11,6.815066666666666,75
WAVE.FR,09-11-2021,11,47.41785714285715,28
SX.FR,09-11-2021,11,4.91,1
VIE.FR,09-11-2021,11,30.091807580174976,343
ML.FR,09-11-2021,11,136.3197969543146,197
UFF.FR,09-11-2021,11,18.05,1
FLO.FR,09-11-2021,11,15.8,1
LOUP.FR,09-11-2021,11,97.68,5
GID.FR,09-11-2021,11,1.19,1
HDF.FR,09-11-2021,11,29.95,5
JCQ.FR,09-11-2021,11,22.533333333333335,9
GNFT.FR,09-11-2021,11,3.194,1
ALMDG.FR,09-11-2021,11,38.5,2
SK.FR,09-11-2021,11,134.9105263157895,38
SLB.FR,09-11-2021,11,29.5,1
NEOEN.FR,09-11-2021,11,37.84627450980393,102
FGA.FR,09-11-2021,11,5.74,2
ODET.FR,09-11-2021,11,1321.25,4
FGR.FR,09-11-2021,11,92.58397058823525,136
HO.FR,09-11-2021,11,83.58363636363646,143
EL.FR,09-11-2021,11,187.12355932203354,472
GFC.FR,09-11-2021,11,122.8270833333333,24
LOCAL.FR,09-11-2021,11,1.31311875,32
MKEA.FR,09-11-2021,11,0.9460000000000001,3
KOF.FR,09-11-2021,11,34.83620689655173,29
ORAP.FR,09-11-2021,11,6.04,2
MF.FR,09-11-2021,11,115.98139534883722,43
LR.FR,09-11-2021,11,95.17734806629855,181
BVI.FR,09-11-2021,11,29.34978902953594,237
FIPP.FR,09-11-2021,11,0.143,3
NHOA.FR,09-11-2021,11,18.928000000000004,5
BN.FR,09-11-2021,11,56.71799145299134,468
SAVE.FR,09-11-2021,11,63.53333333333333,3
KORI.FR,09-11-2021,11,28.588545454545418,110
ORP.FR,09-11-2021,11,91.68026143790856,153
RXL.FR,09-11-2021,11,17.763902439024385,41
UBI.FR,09-11-2021,11,47.1409009009009,111
MEDCL.FR,09-11-2021,11,9.24,9
SWP.FR,09-11-2021,11,43.85428571428573,35
LSS.FR,09-11-2021,11,37.5875,8
PVL.FR,09-11-2021,11,6.09,3
HOP.FR,09-11-2021,11,9.266153846153847,13
2CRSI.FR,09-11-2021,11,5.046428571428571,14
WAGA.FR,09-11-2021,11,28.342857142857145,7
GLO.FR,09-11-2021,11,19.545454545454543,33
OLG.FR,09-11-2021,11,2.1999999999999997,11
MC.FR,09-11-2021,11,705.5780725022087,1131
S30.FR,09-11-2021,11,7.483308823529422,68
NK.FR,09-11-2021,11,37.834666666666664,15
XFAB.FR,09-11-2021,11,9.521956521739131,46
GLE.FR,09-11-2021,11,29.745337349397595,830
SACI.FR,09-11-2021,11,27.6,1
MCPHY.FR,09-11-2021,11,22.412,20
FORSE.FR,09-11-2021,11,6.7925641025641035,39
LR.FR,09-11-2021,11,95.3508936170213,235
NHOA.FR,09-11-2021,11,18.74,1
LOCAL.FR,09-11-2021,11,1.3138444444444441,18
NEOEN.FR,09-11-2021,11,38.01,88
KOF.FR,09-11-2021,11,34.86000000000001,20
SCHP.FR,09-11-2021,11,68.15,4
SK.FR,09-11-2021,11,134.8611111111111,18
LSS.FR,09-11-2021,11,37.83225806451613,31
LPE.FR,09-11-2021,11,93.2,2
FIPP.FR,09-11-2021,11,0.152,1
SW.FR,09-11-2021,11,85.3540816326531,98
OSE.FR,09-11-2021,11,8.902807017543857,57
VAC.FR,09-11-2021,11,9.27,1
KORI.FR,09-11-2021,11,28.508888888888894,63
FREY.FR,09-11-2021,11,32.8,2
WAVE.FR,09-11-2021,11,47.401562500000054,64
VETO.FR,09-11-2021,11,148.5,4
MF.FR,09-11-2021,11,115.97777777777777,9
LOUP.FR,09-11-2021,11,97.6,1
TBGBS.FR,09-11-2021,11,0.025,4
GNRO.FR,09-11-2021,11,3.8930000000000007,10
FII.FR,09-11-2021,11,25.35125000000001,40
RI.FR,09-11-2021,11,204.85649350649373,308
GNFT.FR,09-11-2021,11,3.1711428571428573,14
HOLN.FR,09-11-2021,11,44.9025,6
FR.FR,09-11-2021,11,27.634734446130462,659
SDG.FR,09-11-2021,11,40.75,1
RIN.FR,09-11-2021,11,58.1,4
JBOG.FR,09-11-2021,11,12.27,5
STLA.FR,09-11-2021,11,17.64648275862071,203
STM.FR,09-11-2021,11,44.40904907975469,1141
DPAM.FR,09-11-2021,11,470.0,2
GFC.FR,09-11-2021,11,122.79722222222225,36
ORAP.FR,09-11-2021,11,6.04,2
MAU.FR,09-11-2021,11,2.59,6
MEDCL.FR,09-11-2021,11,9.28,1
FGA.FR,09-11-2021,11,5.78,1
HEXA.FR,09-11-2021,11,42.5,6
OLG.FR,09-11-2021,11,2.2,2
ALMDG.FR,09-11-2021,11,38.43333333333333,3
FPN.FR,09-11-2021,11,0.0396,2
LUCBS.FR,09-11-2021,11,0.035,1
THEP.FR,09-11-2021,11,102.0,1
SAF.FR,09-11-2021,11,122.12613162118836,623
JCQ.FR,09-11-2021,11,22.6,2
OREGE.FR,09-11-2021,11,1.17,1
KER.FR,09-11-2021,11,678.745238095238,882
SCR.FR,09-11-2021,11,28.125779816513774,109
EL.FR,09-11-2021,11,187.03861409796866,837
PUB.FR,09-11-2021,11,57.93528205128186,195
GET.FR,09-11-2021,11,14.008157894736838,38
OVH.FR,09-11-2021,11,20.793706896551722,58
TEP.FR,09-11-2021,11,356.21785714285727,392
MC.FR,09-11-2021,11,706.5838268792716,878
RMS.FR,09-11-2021,11,1445.0569514237857,597
ORIA.FR,09-11-2021,11,184.0,1
MONC.FR,09-11-2021,11,7800.0,1
BVI.FR,09-11-2021,11,29.325647058823556,595
BN.FR,09-11-2021,11,56.808023133543635,951
ORP.FR,09-11-2021,11,91.6015533980583,206
VIE.FR,09-11-2021,11,30.063039772727358,352
HDP.FR,09-11-2021,11,2.36,7
ML.FR,09-11-2021,11,136.32567409144073,853
WAGA.FR,09-11-2021,11,28.338461538461537,13
GLO.FR,09-11-2021,11,19.686666666666664,15
LAT.FR,09-11-2021,11,0.517,2
MTU.FR,09-11-2021,11,29.924999999999997,4
BUR.FR,09-11-2021,11,668.5,4
MKEA.FR,09-11-2021,11,0.946,2
2CRSI.FR,09-11-2021,11,5.012142857142857,14
RXL.FR,09-11-2021,11,17.779374999999998,72
NK.FR,09-11-2021,11,37.85473684210528,19
UBI.FR,09-11-2021,11,47.073132530120496,83
SWP.FR,09-11-2021,11,43.89999999999999,9
FGR.FR,09-11-2021,11,92.43744680851064,47
SU.FR,09-11-2021,11,154.25281173594112,818
DBG.FR,09-11-2021,11,10.363571428571433,42
HO.FR,09-11-2021,11,83.51757009345785,107
GOE.FR,09-11-2021,11,15.949333333333334,15
FDJ.FR,09-11-2021,11,45.610446428571386,112
GALIM.FR,09-11-2021,11,16.8,1
FTI.FR,09-11-2021,11,6.417692307692308,78
HDF.FR,09-11-2021,11,29.933333333333334,3
FNAC.FR,09-11-2021,11,56.87413793103447,29
ODET.FR,09-11-2021,11,1330.6756756756756,37
S30.FR,09-11-2021,11,7.465961538461543,52
LACR.FR,09-11-2021,11,36.480000000000004,5
MF.FR,09-11-2021,12,116.35324675324672,77
RXL.FR,09-11-2021,12,17.8062,50
RMS.FR,09-11-2021,12,1449.7205882352941,306
VIE.FR,09-11-2021,12,30.097420212765954,376
ODET.FR,09-11-2021,12,1335.4166666666667,12
FDJ.FR,09-11-2021,12,45.58472000000002,125
ALECO.FR,09-11-2021,12,15.833333333333334,3
GENX.FR,09-11-2021,12,8.98,2
MCPHY.FR,09-11-2021,12,22.535384615384608,26
PVL.FR,09-11-2021,12,6.11,1
VETO.FR,09-11-2021,12,148.99999999999997,9
FGR.FR,09-11-2021,12,92.36556962025313,79
FNAC.FR,09-11-2021,12,56.91304347826087,23
2CRSI.FR,09-11-2021,12,5.076666666666667,3
JCQ.FR,09-11-2021,12,22.6,1
MKEA.FR,09-11-2021,12,0.945,1
OLG.FR,09-11-2021,12,2.2,1
THEP.FR,09-11-2021,12,101.2,1
SX.FR,09-11-2021,12,4.91,1
GBT.FR,09-11-2021,12,37.75,1
OREGE.FR,09-11-2021,12,1.156,1
NHOA.FR,09-11-2021,12,18.73333333333333,3
HOP.FR,09-11-2021,12,9.48,1
LACR.FR,09-11-2021,12,36.7,2
ORAP.FR,09-11-2021,12,6.04,1
JBOG.FR,09-11-2021,12,12.35,2
SLB.FR,09-11-2021,12,29.6,1
FPN.FR,09-11-2021,12,0.0387,2
LOUP.FR,09-11-2021,12,97.2,2
GNFT.FR,09-11-2021,12,3.166,2
GET.FR,09-11-2021,12,14.019722222222216,36
LYS.FR,09-11-2021,12,2.0124999999999997,4
LPE.FR,09-11-2021,12,93.4,1
PUB.FR,09-11-2021,12,57.96274285714278,175
SCR.FR,09-11-2021,12,28.19367924528301,106
EL.FR,09-11-2021,12,187.159527559055,762
WAVE.FR,09-11-2021,12,47.43448275862071,58
HOLN.FR,09-11-2021,12,44.852,5
MEDCL.FR,09-11-2021,12,9.340000000000002,19
TBGBS.FR,09-11-2021,12,0.0254,1
NEOEN.FR,09-11-2021,12,37.984864864864875,74
SDG.FR,09-11-2021,12,40.65,4
KOF.FR,09-11-2021,12,34.92391304347826,23
XFAB.FR,09-11-2021,12,9.565,20
MAU.FR,09-11-2021,12,2.58,1
ALMDG.FR,09-11-2021,12,38.4,3
KORI.FR,09-11-2021,12,28.46880000000001,25
RIN.FR,09-11-2021,12,58.06,5
LSS.FR,09-11-2021,12,37.984375,32
GOE.FR,09-11-2021,12,15.94588235294118,17
HDF.FR,09-11-2021,12,29.725,2
WAGA.FR,09-11-2021,12,28.410000000000004,10
ORP.FR,09-11-2021,12,91.63534482758624,116
UBI.FR,09-11-2021,12,47.18580419580418,143
GLO.FR,09-11-2021,12,19.75687499999999,32
DBG.FR,09-11-2021,12,10.359583333333335,24
PARP.FR,09-11-2021,12,20.8,1
HO.FR,09-11-2021,12,83.3898630136986,73
VAC.FR,09-11-2021,12,9.235,2
FORSE.FR,09-11-2021,12,6.792000000000003,20
FII.FR,09-11-2021,12,25.2546875,32
ML.FR,09-11-2021,12,136.1255044390627,1239
BN.FR,09-11-2021,12,56.88937591776834,1362
SK.FR,09-11-2021,12,134.91428571428574,14
STLA.FR,09-11-2021,12,17.64880203045685,197
KER.FR,09-11-2021,12,678.3188118811886,707
GLE.FR,09-11-2021,12,29.762656167978907,1905
OVH.FR,09-11-2021,12,20.77627272727273,55
LOCAL.FR,09-11-2021,12,1.3043333333333333,9
STM.FR,09-11-2021,12,44.58527573529405,544
BVI.FR,09-11-2021,12,29.333715239154426,899
RI.FR,09-11-2021,12,204.90076726342753,391
SAF.FR,09-11-2021,12,121.92690997566889,411
LR.FR,09-11-2021,12,95.3716349809886,263
NK.FR,09-11-2021,12,37.76888888888889,18
SCHP.FR,09-11-2021,12,68.16666666666667,3
S30.FR,09-11-2021,12,7.480588235294119,51
GFC.FR,09-11-2021,12,122.98000000000003,30
SW.FR,09-11-2021,12,85.36163934426224,122
MC.FR,09-11-2021,12,707.2730473047334,909
SWP.FR,09-11-2021,12,43.99659090909089,44
OSE.FR,09-11-2021,12,8.915555555555557,9
FTI.FR,09-11-2021,12,6.414313725490194,51
TEP.FR,09-11-2021,12,357.6180138568132,433
SU.FR,09-11-2021,12,154.63907276239632,1553
FR.FR,09-11-2021,12,27.672186978297148,599
VIE.FR,09-11-2021,12,30.04115789473684,190
FR.FR,09-11-2021,12,27.70840643274836,684
MC.FR,09-11-2021,12,707.6822448979603,980
SAF.FR,09-11-2021,12,122.11869191049902,581
KER.FR,09-11-2021,12,677.399446494465,542
RI.FR,09-11-2021,12,204.92301255230177,239
MEDCL.FR,09-11-2021,12,9.336666666666666,6
LTA.FR,09-11-2021,12,24.5,1
ODET.FR,09-11-2021,12,1340.0,4
LSS.FR,09-11-2021,12,37.96111111111111,9
LACR.FR,09-11-2021,12,36.8,1
GNE.FR,09-11-2021,12,97.60694444444444,36
S30.FR,09-11-2021,12,7.492051282051282,39
MAU.FR,09-11-2021,12,2.59,1
OSE.FR,09-11-2021,12,8.948181818181821,11
WAVE.FR,09-11-2021,12,47.518518518518526,27
SAVE.FR,09-11-2021,12,63.6,1
UFF.FR,09-11-2021,12,18.05,1
UBI.FR,09-11-2021,12,47.08911764705881,68
FGR.FR,09-11-2021,12,92.26109589041106,146
SK.FR,09-11-2021,12,134.825,8
LPE.FR,09-11-2021,12,93.4,1
GBT.FR,09-11-2021,12,37.75,3
SWP.FR,09-11-2021,12,43.959090909090925,22
LAT.FR,09-11-2021,12,0.516,2
VETO.FR,09-11-2021,12,149.3111111111111,9
EL.FR,09-11-2021,12,187.18126849894256,473
KORI.FR,09-11-2021,12,28.39301204819279,83
SLB.FR,09-11-2021,12,29.45,7
MKEA.FR,09-11-2021,12,0.942111111111111,9
2CRSI.FR,09-11-2021,12,4.9441025641025655,39
GENX.FR,09-11-2021,12,8.9,1
TBGBS.FR,09-11-2021,12,0.0254,1
MTU.FR,09-11-2021,12,29.933333333333334,3
STM.FR,09-11-2021,12,44.625586797066134,409
TEP.FR,09-11-2021,12,358.9020183486254,545
STLA.FR,09-11-2021,12,17.633965317919067,173
NHOA.FR,09-11-2021,12,18.8125,8
FORSE.FR,09-11-2021,12,6.791000000000002,20
GET.FR,09-11-2021,12,13.998000000000001,60
WAGA.FR,09-11-2021,12,28.5,2
RXL.FR,09-11-2021,12,17.76493055555556,72
SW.FR,09-11-2021,12,85.18024096385538,83
BVI.FR,09-11-2021,12,29.323354037267087,161
OREGE.FR,09-11-2021,12,1.1629999999999998,4
GLO.FR,09-11-2021,12,19.82857142857143,14
SCR.FR,09-11-2021,12,28.19405940594059,101
XFAB.FR,09-11-2021,12,9.564827586206901,29
FNAC.FR,09-11-2021,12,56.989999999999995,10
GOE.FR,09-11-2021,12,15.943333333333333,6
DBG.FR,09-11-2021,12,10.349629629629627,27
LYS.FR,09-11-2021,12,2.0125,2
SCHP.FR,09-11-2021,12,67.84761904761903,21
JCQ.FR,09-11-2021,12,22.6,1
FPN.FR,09-11-2021,12,0.0394,3
LOCAL.FR,09-11-2021,12,1.297975,8
